,articleID,topic,headline
294,5a6707b610f40f00018bd48a,International,Self-Improvement
295,5a6707a610f40f00018bd487,Elections,Dear Match Book: Going Behind the Scenes
296,5a6707a610f40f00018bd485,Leisure,Is Hollywood Becoming More Diverse?
297,5a66fa4a10f40f00018bd476,Elections,"Hugh Masekela, Trumpeter and Anti-Apartheid Activist, Is Dead at 78"
298,5a66fa0010f40f00018bd474,International,Unknown
299,5a66f9ad10f40f00018bd472,Entertainment,"Teaching Activities for: ‘Inside Amazon Go, a Store of the Future’"
300,5a66f99010f40f00018bd471,Culture/Education,‘The Shape of Water’ Tops Oscar Nominees
301,5a66eb9d10f40f00018bd461,Social Media,Tesla’s Radical New Pay Deal for Musk: All or Nothing
302,5a66eb8510f40f00018bd45f,International,Tide Pods
303,5a66e80210f40f00018bd45b,Art,How to Cope With Seasonal Affective Disorder
304,5a66cd9110f40f00018bd442,Politics,Imagining a post-Merkel Germany
305,5a66a57210f40f00018bd409,Leisure,"‘The Alienist’ Season 1, Episode 1: Murder Most Familiar"
306,5a66a53510f40f00018bd408,Gun Crimes,Apt Word to Follow
307,5a6699d810f40f00018bd3fe,Social Media,Democrats Go  For the Jugular!  (Their Own)
308,5a6695e910f40f00018bd3fa,Art,Hope for Bargain in a Swift Surrender
309,5a66951a10f40f00018bd3f9,Elections,U.S. Watching While 2 Allies  Clash in Syria
310,5a6693c210f40f00018bd3f8,NYC,The Wrong Biennale Hopes to Belie Its Name
311,5a668dd810f40f00018bd3f4,Elections,"Shutdown Ends, Setting Up Clash Over ‘Dreamers’"
312,5a668d5910f40f00018bd3f2,International,Schumer  Sells Out  The Resistance
313,5a667b4f10f40f00018bd3dd,NYC,The Jell-O President and the Shutdown
314,5a667a8910f40f00018bd3db,NYC,Why the I.R.S. Fears Bitcoin
315,5a66732210f40f00018bd3d0,Culture/Education,"Case of Jogger’s Murder Hinges, in Part, on Questions Over a Police Stop"
316,5a63f83610f40f00018bd10b,International,The Shutdown Shows the Twisted Rules of a Broken Congress
317,5a63c9f610f40f00018bd0ee,Culture/Education,Substitutes
318,5a63a02610f40f00018bd0c3,Politics,It’s Been a Year of This?
319,5a639e2b10f40f00018bd0c2,International,"Hillary Lost, But the Future Is Hers"
320,5a639c9e10f40f00018bd0c0,Entertainment,My Kid’s First Lesson In Realpolitik
321,5a6398d210f40f00018bd0ba,Social Issues,The Political Mythbuster in Chief
322,5a6398c110f40f00018bd0b9,Politics,Year One in Donald Trump’s World
323,5a6398c110f40f00018bd0b8,Elections,We Need Bodice-Ripper Sex Ed
324,5a6398c110f40f00018bd0b7,Leisure,Trump So Far Is More Farce Than Tragedy
325,5a6392c110f40f00018bd0af,International,The Shutdown and the Democrats
326,5a638ed310f40f00018bd0ab,Social Issues,"He Fought Harassment, Then Settled Own Case"
327,5a63759610f40f00018bd09b,International,Variety: Acrostic
328,5a636aba10f40f00018bd094,International,Donald Trump’s Work Wives
329,5a63696010f40f00018bd091,NYC,Blame and Bickering Muddy Parties’ Efforts To Resolve Shutdown
330,5a63598610f40f00018bd082,Art,Steaming Over a Noisy Radiator And Sleepless in Manhattan
331,5a633a9b10f40f00018bd06e,Culture/Education,"After Vowing to Fix Washington, President Is Mired in a Familiar Crisis<strong></strong>"
332,5a632f5f10f40f00018bd068,Entertainment,"There’s Community and Consensus, but No Commune"
333,5a63214d10f40f00018bd05f,Leisure,Unknown
334,5a62d24010f40f00018bd013,Gun Crimes,Holy City of Sterile Streets
335,5a62b19e10f40f00018bcff9,Leisure,The Enduring Debate Over Khe Sanh
336,5a62b18a10f40f00018bcff7,Leisure,"At the Australian Open, Too Hot to Be Good"
337,5a62b0b610f40f00018bcff5,Leisure,A Great Fear of Shallow Living
338,5a629f0210f40f00018bcfe9,Politics,Clueless  Versus  Trump
339,5a62950710f40f00018bcfd0,International,Syria Is Now Mr. Trump’s War
340,5a6252c510f40f00018bcf20,International,My Dead Dad’s Porno Tapes
341,5a6241b810f40f00018bcee5,Elections,Supreme Court Will Hear  New Travel Ban Challenge
342,5a6231cb10f40f00018bceaf,International,Take the Bitter With the Sweet
343,5a6227b610f40f00018bce8a,Culture/Education,‘Powerful Army of Survivors’ Confronts Abuser
344,5a6222e110f40f00018bce79,Social Media,The Bread Is for Breakfast; This Is Dessert
345,5a621c9210f40f00018bce68,Politics,Donald Trump’s Radical Honesty
346,5a6211aa10f40f00018bce3c,Leisure,Women: A Benefit of Oral Contraceptives
347,5a620e5c10f40f00018bce2b,NYC,"Baltimore, Its Murder Rate Sky-High, Fires Police Commissioner"
348,5a61f9f210f40f00018bcde1,Elections,A Tidy Houseguest? Her Airbnb Host Disagrees
349,5a61f92c10f40f00018bcddb,Gun Crimes,Unknown
350,5a61f5d610f40f00018bcdd1,Culture/Education,Unknown
351,5a61f48610f40f00018bcdcc,Politics,One Day Your Mind May Fade. But You Can Plan Ahead.
352,5a61ebda10f40f00018bcda9,NYC,Of Guidebooks to the American Dream
353,5a61d94110f40f00018bcd71,NYC,A New Coalition With Merkel?  Social Democrats Still Not Sure
354,5a61d6c210f40f00018bcd6c,International,Unknown
355,5a61cfcf10f40f00018bcd5a,International,Unknown
356,5a61cfcf10f40f00018bcd59,Leisure,Unknown
357,5a61cfd010f40f00018bcd5b,International,Shutdown Begins as Budget Talks Falter in Senate
358,5a61cfb710f40f00018bcd58,Politics,The Ficus That Crossed an Ocean
359,5a61cc4110f40f00018bcd4c,Leisure,The Mad King  Flies His  Own Flag
360,5a61cc4310f40f00018bcd4d,Elections,"Come to This Island, Before It Disappears"
361,5a61cc4010f40f00018bcd4b,Politics,Is This the Collusion We Were Waiting For?
362,5a61cbff10f40f00018bcd49,Social Media,Why Asking About Citizenship Could Make the Census Less Accurate
363,5a61c8ad10f40f00018bcd42,Social Media,Teaching With: ‘Inside a Wilson Football Factory’
364,5a61c1c810f40f00018bcd36,Elections,Don’t Mind the Kids Downstairs
365,5a61c1c310f40f00018bcd31,Entertainment,Blending In With the Homeless To Take Stock on Cold Streets
366,5a61c1c310f40f00018bcd30,Social Media,The Unmoored
367,5a61c1c410f40f00018bcd32,International,White House Moves Risk G.O.P.’s California Delegation
368,5a61c1bd10f40f00018bcd2a,International,Unknown
369,5a61c1be10f40f00018bcd2b,Culture/Education,The ‘Proud Mary’ Problem
370,5a61c1bb10f40f00018bcd26,Social Issues,"Comments in Meeting Shed Light on Trump’s Motivations, Durbin Says"
371,5a61c1ac10f40f00018bcd21,Entertainment,"Leaving Africa, and Living in Limbo"
372,5a61c1a810f40f00018bcd1f,NYC,Does Every Country Need a ‘Loneliness Minister’?
373,5a61b39510f40f00018bcd08,Gun Crimes,Teaching Activities for: ‘Meet Your Art Twin: A 400-Year-Old With an Oily Complexion’
374,5a61a58510f40f00018bccef,Gun Crimes,Family Cooking
375,5a616aa410f40f00018bcc83,International,The Breakdown in Trust That Could Shut Down the Government
376,5a615f3710f40f00018bcc6e,Politics,Haydn in Plain Sight
377,5a615bc610f40f00018bcc66,International,Who You Are Shapes What You See
378,5a61558f10f40f00018bcc5d,Social Media,What Comes After the Media Men List? ‘A Lot of Hard Work’
379,5a61520410f40f00018bcc56,Leisure,New Tax Law Likely to Curtail Affordable Rent
380,5a61505e10f40f00018bcc50,Social Media,Another Fine Mess
381,5a614f6210f40f00018bcc4e,Politics,Remarks on Wall Unsettle an Alliance of Alphas
382,5a614a5310f40f00018bcc49,Culture/Education,Governor Puts Price on Driving Into Snarl of Manhattan: $11.52
383,5a61444c10f40f00018bcc3f,Social Media,The Power of Human Touch
384,5a6142c710f40f00018bcc3e,Entertainment,Cosby’s Retrial Will Play Out in ‘Different Era’: The #MeToo Moment
385,5a613d6310f40f00018bcc35,Art,Support for Education And Immigration Help Toronto Make the Cut
386,5a61365310f40f00018bcc23,Art,The G.O.P.’s Doomsday Threat
387,5a612ed310f40f00018bcc0f,International,Top Court Temporarily Blocks Ruling On North Carolina Gerrymandering
388,5a612afc10f40f00018bcc07,Entertainment,Long Before Imax
389,5a6126f610f40f00018bcbfd,Entertainment,Special Trip for Hair Clips
390,5a610d9910f40f00018bcba9,International,More College Students Seem to Be Majoring in Perfectionism
391,5a610d1910f40f00018bcba8,Elections,Oil and Stealth On High Seas Defy Sanctions
392,5a610c7510f40f00018bcba5,Culture/Education,Unknown
393,5a61023710f40f00018bcb82,Elections,The Furor Over a Forum for Trump Fans
394,5a60fb2610f40f00018bcb66,Elections,"‘I Voted for Donald Trump, and I Regret It’"
395,5a60f81710f40f00018bcb5e,Art,Prosecutor Tells of Grim Life at California Home
396,5a60f67f10f40f00018bcb59,International,"Bringing the New Orleans Heat, and More"
397,5a60f63f10f40f00018bcb57,Elections,Two Big Brewers Hope to Cash In on an I.P.A. Craze
398,5a60e44910f40f00018bcb1b,Culture/Education,"Review: Saba’s in Melbourne, Australia"
399,5a66717a10f40f00018bd3cb,Culture/Education,Our Favorite Images from the Paris Men’s Shows
400,5a666d9610f40f00018bd3c4,Elections,The Art of the Broken Deal
401,5a666cf610f40f00018bd3c3,Leisure,Hair Tip on the No. 7
402,5a6661c710f40f00018bd3b6,International,President Imposes Steep Tariffs On Washers and Solar Products
403,5a665df410f40f00018bd3ad,Politics,How Big a Deal Is a New Congressional Map for Pennsylvania?
404,5a665d5c10f40f00018bd3ab,Culture/Education,"Paintball, BB and Pellet Gun Injuries Pose Serious Risk to Children’s Eyes"
405,5a665b6610f40f00018bd3a2,Culture/Education,"Ando, David Chang’s Meal-Delivery Business, Ends Service"
406,5a66528f10f40f00018bd38a,Elections,Tax-Law Bonuses Veil a Bonanza for Companies
407,5a664fda10f40f00018bd385,Elections,Baby Brother
408,5a664a8010f40f00018bd37b,Politics,The Government Is Dead. Long Live the Government!
409,5a66420710f40f00018bd36b,International,An Activist Brooklyn Councilman Took On the Police. Next Up: The Governor.
410,5a66412410f40f00018bd36a,Entertainment,Subway Elevator Debate Pits Security Concerns Against Disability Rights
411,5a663fd010f40f00018bd366,NYC,"The Real Rosie the Riveter, Unrecognized for 7 Decades, Dies at 96"
412,5a663d4210f40f00018bd361,Elections,Our Publisher on Trust and Integrity
413,5a663a4910f40f00018bd35a,Social Issues,An Opioid Survivor Goes After Drug Makers
414,5a66332410f40f00018bd34d,Elections,Pregnancy: Illnesses After Giving Birth
415,5a662d6910f40f00018bd344,Social Issues,Southern Lawmakers Put Culture Wars on Hold
416,5a662cb910f40f00018bd341,NYC,Ready for a Test Drive
417,5a6627c710f40f00018bd337,Social Media,The Naked and the Not-Quite Dead
418,5a6626e910f40f00018bd333,Politics,Unknown
419,5a66248e10f40f00018bd331,Entertainment,Theater Leader Is Placed  On Leave
420,5a6611a610f40f00018bd314,Leisure,Bringing The Masters To the Public
421,5a66102510f40f00018bd312,Social Issues,The Cleveland Orchestra Refuses to Make Noise
422,5a66079410f40f00018bd2ff,Social Media,"Yes, Trump Is Weak. So Is Congress."
423,5a66025410f40f00018bd2fb,International,Unknown
424,5a66017810f40f00018bd2fa,Leisure,Unknown
425,5a66009710f40f00018bd2f8,Social Media,A Twist to Get Medicaid In Kentucky: Pass a Course
426,5a65ee6d10f40f00018bd2dd,Leisure,Who Made My Puzzle?: Patrick Berry
427,5a65ea4f10f40f00018bd2d8,Elections,It’s the Patriots (and the Eagles)!
428,5a65e85f10f40f00018bd2d3,Entertainment,Unknown
429,5a65e6ef10f40f00018bd2cd,Leisure,"U.S. Embassy in Jerusalem Will Open in ’19, Pence Says"
430,5a65c44910f40f00018bd2a8,Leisure,The Hard Road Back From Infidelity
431,5a65c43610f40f00018bd2a7,Leisure,Unknown
432,5a65c31c10f40f00018bd2a6,Culture/Education,Unknown
433,5a65c0d210f40f00018bd2a4,Culture/Education,The Market Isn’t Bullish for Everyone
434,5a65c0cd10f40f00018bd29f,Leisure,Unknown
435,5a65bd2d10f40f00018bd299,Politics,"What’s Going On in This Picture? | Jan. 22, 2018"
436,5a65b69d10f40f00018bd294,Art,"For an Artist to Watch, No More Scary Basements"
437,5a65b63f10f40f00018bd293,International,Populist Pitchforks Seem Farther Away as 2018 Party Starts in Davos
438,5a65a8d310f40f00018bd283,Social Issues,Unknown
439,5a659a7e10f40f00018bd26f,Entertainment,"Teaching Activities for: ‘After Vowing to Fix Washington, Trump Is Mired in a Familiar Crisis’"
440,5a659a4e10f40f00018bd26e,Social Issues,Little Brother in an Arab Family Feud
441,5a65968110f40f00018bd26a,Social Media,Unknown
442,5a65953310f40f00018bd269,Gun Crimes,Cheers and Protests for North Koreans’ Trip
443,5a65911d10f40f00018bd265,Politics,Are You a Football Fan?
444,5a656ffe10f40f00018bd245,Politics,High Desert Drifters
445,5a655f8b10f40f00018bd23c,Politics,"Keys Rebounds From Setbacks With Her Power Intact, Surging Into Quarterfinals"
446,5a6555b910f40f00018bd22f,Culture/Education,Vacillating President Complicates Talks
447,5a6553b610f40f00018bd22a,Culture/Education,"‘Star Trek: Discovery’ Season 1, Episode 12: Man in the Mirror"
448,5a6545b510f40f00018bd21f,Social Media,Latinos Craving Bigger Presence On Film Screen
449,5a65450a10f40f00018bd21b,Culture/Education,"Venezuela Riveted, Then a Rebel Meets His End"
450,5a6542ce10f40f00018bd219,NYC,Lobbyists Romp in Trump’s Washington
451,5a65411f10f40f00018bd216,Elections,A Natural Disaster Unfolds in Slow Motion
452,5a653c9810f40f00018bd214,Elections,Democrats Are  Right – and  Should Settle
453,5a653c2a10f40f00018bd213,Entertainment,"Shutdown, Showdown, Sure Thing"
454,5a653be910f40f00018bd210,Social Issues,A Squeaker and a Laugher
455,5a653b4310f40f00018bd20f,Social Issues,Empathize With Your Political Foe
456,5a652ca710f40f00018bd206,Politics,Turkish Forces Move Into a Kurdish Enclave in Syria to Attack U.S.-Allied Militias
457,5a651b7510f40f00018bd1f8,Social Media,Only Trying to Help
458,5a651b7510f40f00018bd1f7,Entertainment,Natural Process
459,5a65129e10f40f00018bd1ec,International,Powering Bitcoin
460,5a64d48610f40f00018bd1aa,International,"An Elusive Tenor, Showing Up at Last"
461,5a64d14110f40f00018bd1a9,Entertainment,Shutdown Crisis Deepens As Furloughs Take Effect
462,5a64c4f610f40f00018bd1a0,NYC,Label Fades For a City: ‘Made In Canada’
463,5a64b67d10f40f00018bd193,Leisure,Governor Likely to Loom Large As Ex-Aide’s Graft Trial Begins
464,5a64ab1c10f40f00018bd184,International,Inside Amazon’s Store of the Future
465,5a64ab0e10f40f00018bd183,Politics,"A Revival, Raw and Radical"
466,5a5f320a7c459f29e79b45f5,Elections,Unknown
467,5a5f2cc87c459f29e79b45e4,International,Unknown
468,5a5f2cb77c459f29e79b45e3,Politics,Bones May Help Check Our Weight
469,5a5f293f7c459f29e79b45de,International,Would the Air Force Let Airman Trump Near a Nuclear Weapon?
470,5a5f293f7c459f29e79b45dc,Leisure,How Sex Trumped Race
471,5a5f1eda7c459f29e79b45c9,Culture/Education,It’s Time for Billy Joel to Take Another Look
472,5a5f1eca7c459f29e79b45c7,Gun Crimes,‘Your Visa Is Approved.’ Then It Isn’t.
473,5a5f1ec97c459f29e79b45c5,Entertainment,A Golden Age  For Drag?
474,5a5f1ec17c459f29e79b45c1,NYC,Can Autism Make Me A Diversity Hire?
475,5a5f1ec07c459f29e79b45be,International,"I Don’t Get Angry, I Get Sad."
476,5a5f1ec27c459f29e79b45c3,International,It’s Time for a Lot Less iPhone
477,5a5f1ec27c459f29e79b45c2,Elections,Gifted and Talented and Complicated
478,5a5f1ea87c459f29e79b45bc,Art,Easy Going
479,5a5f1ea87c459f29e79b45bb,Art,Kevin O’Leary Is Unmoved by Your Tears
480,5a5f1ea77c459f29e79b45ba,Leisure,Campuses Brace for Angry Words
481,5a5f1ea77c459f29e79b45b9,Gun Crimes,Do Companies Have a Responsibility to Contribute Positively to Society?
482,5a5f10a87c459f29e79b4591,Leisure,"Teaching Activities for: ‘One Year After Women’s March, More Activism but Less Unity’"
483,5a5f0eaa7c459f29e79b458e,Art,Trevor Noah Is Skeptical About Trump’s Health Report
484,5a5f02877c459f29e79b4574,Entertainment,Statue of Liberty
485,5a5ec3177c459f29e79b4500,Entertainment,A Haunted Site Gymnasts Shouldn’t Have to Revisit
486,5a5ebc357c459f29e79b44f6,Elections,Warm Winter Coat Contents
487,5a5eb25f7c459f29e79b44e7,Gun Crimes,"A Distinction Without a Difference, and a Shrug From the Top"
488,5a5ea0147c459f29e79b44ce,International,While You  Were Sleeping
489,5a5e9e347c459f29e79b44cb,Social Media,Facebook Doesn’t Like What It Sees in the Mirror
490,5a5e97b27c459f29e79b44c0,Social Media,Guantánamo’s Forever Prisoners
491,5a5e96497c459f29e79b44bd,Social Media,G.O.P. to Use Child Health Plan As Lure for Averting a Shutdown
492,5a5e8b897c459f29e79b44a6,International,"Berlin Fashion; Clothes for Dancing, and Fighting"
493,5a5e888a7c459f29e79b44a0,Social Issues,F.B.I. Detains Man Suspected in Fall Of Spies for U.S.
494,5a5e87147c459f29e79b449e,Social Media,"Without Delay, New Transit Chief Takes Reins of a Troubled System"
495,5a5e84b27c459f29e79b4498,Culture/Education,Pentagon Plan Would Expand Nuclear Policy
496,5a5e83f67c459f29e79b4495,International,‘Penny for Your Thoughts’
497,5a5e7fa37c459f29e79b448e,Gun Crimes,Pregnancy: Breast-Feeding and Diabetes
498,5a5e7c2d7c459f29e79b4481,International,What’s It Like to Raise a Child in 2018? We Want to Hear From You
499,5a5e6dd27c459f29e79b4461,Social Media,"After Exam, President Is Found To Be of Sound Mind and Body"
500,5a5e61577c459f29e79b4433,Politics,The Truth Behind ‘A Bright Shining Lie’
501,5a5e5d997c459f29e79b442b,Leisure,Veneer of a Private School Hid a Scene of Horror for 13 Siblings
502,5a5e51dc7c459f29e79b4403,Entertainment,Trump Will Soil You. Ask Lindsey Graham.
503,5a5e4eda7c459f29e79b43fd,Social Issues,Path Forward In Kentucky (But Don’t Get Sick)
504,5a5e49677c459f29e79b43eb,Gun Crimes,You Probably Forgot Morocco Has a World Cup Bid
505,5a5e46e37c459f29e79b43e6,Entertainment,"Fresh From the Dumpling Steamer, Warmth"
506,5a5e41d67c459f29e79b43d7,Leisure,Black Colleges in the Age of Trump
507,5a5e3ebe7c459f29e79b43d3,NYC,Linking Diet and Prostate Cancer
508,5a5e355c7c459f29e79b43b3,Social Media,Cool-Climate Wines of Beauty
509,5a5e328e7c459f29e79b43a9,Entertainment,"‘Tricksters’? No, Just Some ‘Wonderfully Nutty’ Islanders"
510,5a5e328e7c459f29e79b43a8,Politics,Saving an Indigenous Way of Life
511,5a5e2b577c459f29e79b4386,Politics,Bannon Facing 2 Subpoenas To Testify in Russia Inquiries
512,5a5e27cb7c459f29e79b4379,Politics,Culinary Conjuring
513,5a5e05457c459f29e79b431e,NYC,Unknown
514,5a5dd7b27c459f29e79b429c,Elections,The Largest Military Construction Project in History
515,5a5dd4427c459f29e79b4292,Gun Crimes,"It Couldn’t Change Minds, So It Changed the Law"
