,articleID,topic,headline
181,5a69b8c110f40f00018bda2f,International Relations,Maggie Haberman on Reporting (And Advice for Young Journalists)
182,5a69b8b610f40f00018bda2d,Elections,Sugary Shakes in the Hospital Aren’t Good Medicine
183,5a69b8b610f40f00018bda2e,US Congress,Grandude? G-dawg? Nonny? Boomers Name Themselves
184,5a69b54910f40f00018bda23,Social Media,Is President Trump a Stealth Postmodernist or Just a Liar?
185,5a69b54910f40f00018bda24,New York City,Soul of a Nation
186,5a69aac810f40f00018bda09,New York City,"For a Reverse Commuter, an Apartment ‘in the Heart of Everything’"
187,5a69aac910f40f00018bda0a,Gun Crimes,"In Puerto Rico,  Artists Rebuild  And Reach Out"
188,5a69aabe10f40f00018bda02,Sexual Violence,Bangkok Memories
189,5a69aac110f40f00018bda04,Social Media,Legal Path for ‘Dreamers’? These People Say No
190,5a69aac110f40f00018bda05,Leisure,A Well-Wrought Stage Helps Bolster Trump
191,5a69aaa710f40f00018bd9fe,New York City,Are We Becoming ‘Numb’ to School Shootings?
192,5a69a7ce10f40f00018bd9f6,Elections,Jimmy Kimmel Gets Ready for Trump’s Davos Speech
193,5a699d2110f40f00018bd9da,International Relations,Unknown
194,5a699c9610f40f00018bd9d6,Sexual Violence,Teaching Activities for: ‘DACA May Be the Most Talked About Policy in Washington. Here’s a Breakdown.’
195,5a698e8510f40f00018bd9b6,New York City,Basketball
196,5a698b0210f40f00018bd9b3,Sexual Violence,Unknown
197,5a695d5010f40f00018bd950,Elections,‘The Assassination of Gianni Versace’ Episode 2: The Great Creator
198,5a69484f10f40f00018bd93a,Elections,Yachter’s Itinerary
199,5a693c7010f40f00018bd926,Gun Crimes,Trump Can’t  Tweet Guns
200,5a693b3b10f40f00018bd921,Sexual Violence,"Michigan State President, Denouncing Doctor, Quits"
201,5a69387110f40f00018bd91f,Sexual Violence,Justice Dept. Challenges Republican Chief of Intelligence Committee Over Memo
202,5a6930c810f40f00018bd911,New York City,He’s No California Sunshine
203,5a69306c10f40f00018bd910,Elections,Mayor Forces Delay of Cuomo’s Subway Renovation
204,5a692fc710f40f00018bd90e,US Congress,"Trade Deals Still in Motion, U.S. or No U.S."
205,5a692bce10f40f00018bd907,Social Media,Trump Open To Citizenship For ‘Dreamers’
206,5a69280f10f40f00018bd902,Elections,Unknown
207,5a69275a10f40f00018bd900,New York City,"A Governor, a Mayor and Soon to Be a Retiree"
208,5a69258a10f40f00018bd8fe,International Relations,"Clash of Technology, Race and Politics in San Francisco City Hall"
209,5a69249c10f40f00018bd8fa,Elections,Tears in a Cockpit: When a School Shooting Hits Close to Home
210,5a69221c10f40f00018bd8f5,Leisure,America’s Deep Poverty Problem
211,5a691cf310f40f00018bd8eb,New York City,Is the Business World All About Greed?
212,5a690ffa10f40f00018bd8c9,Sexual Violence,President Says Yes to Meeting Mueller ‘Soon’
213,5a690ff510f40f00018bd8c8,Social Media,Leather Jacket on the Bus
214,5a690c8610f40f00018bd8b8,US Congress,"Flexing New Economic Strength, European Leaders Issue a Rebuttal to Trump"
215,5a690c5410f40f00018bd8b7,International Relations,ISIS Fighters Held in Camps Pose Security Risks
216,5a68fce510f40f00018bd884,Gun Crimes,Davos Man Meets America First
217,5a68f5d610f40f00018bd86e,Elections,"Sinking Islands, Floating Nation"
218,5a68ea4e10f40f00018bd84a,New York City,Design for All
219,5a68da0510f40f00018bd7e8,Elections,"They Are Nominees, Hear Them Roar"
220,5a68d58910f40f00018bd7dd,US Congress,"Upending Brazilian Race, Court Upholds Ex-President’s Conviction"
221,5a68cc6810f40f00018bd7cf,US Congress,"Tiny Robot Walks, Crawls, Jumps and Swims"
222,5a68c9b210f40f00018bd7c4,Social Media,"Shadow Boxes, From a Shadow of a Man"
223,5a68c4d010f40f00018bd7b9,Leisure,Gymnasts’ Abuse Draws Sentence  Likely to Be Life
224,5a68ba9e10f40f00018bd7a2,US Congress,Tortured in Gay Conversion Therapy
225,5a68b87a10f40f00018bd79d,New York City,"Two Worlds, Many Stories"
226,5a68a5be10f40f00018bd77c,US Congress,Trust Issues Cloud Future of $800 Smartphone
227,5a689f9e10f40f00018bd771,Gun Crimes,The Home of the Designers Lella and Massimo Vignelli Seeks a Like-Minded Buyer
228,5a689f5610f40f00018bd76f,Sexual Violence,"Explore With Drones, but Ignore Google Maps"
229,5a6898e110f40f00018bd764,Elections,A Chance to Live in Your Own Historic Site
230,5a6894fa10f40f00018bd760,US Congress,Unknown
231,5a6891e210f40f00018bd75d,Gun Crimes,"$600,000 Homes in Florida, Connecticut and California"
232,5a687cd210f40f00018bd747,Leisure,"Weight: Your Neighbors, Your Waistline"
233,5a68745010f40f00018bd73d,Elections,I Was There for the Intervention
234,5a686fa410f40f00018bd736,New York City,Unknown
235,5a68674e10f40f00018bd72a,Social Media,Closing a Gap On Paid Leave For Parents
236,5a68674210f40f00018bd729,International Relations,Unknown
237,5a68673910f40f00018bd728,Leisure,Exercise Makes a Body Talk to Itself
238,5a6863cb10f40f00018bd726,New York City,What Do Our Ashes Mean to Us?
239,5a6863ca10f40f00018bd725,US Congress,"When Life Gave Me Lemons, I Had a Panic Attack"
240,5a685d0c10f40f00018bd71d,Sexual Violence,Jimmy Kimmel Skewers Trump Over Tensions With Chief of Staff
241,5a68595e10f40f00018bd71b,New York City,"Rolling Hills, Bumpy Roads, Dramatic Views"
242,5a68594a10f40f00018bd719,New York City,Hollywood’s  Protest Problem
243,5a68594010f40f00018bd70f,Social Media,What if I Don’t Want to See the Child I Gave Up For Adoption?
244,5a68594610f40f00018bd713,New York City,I’m Good: Pot Start-Ups Pass Up the Joint
245,5a68592710f40f00018bd70d,Sexual Violence,Make Yourself Up
246,5a68592610f40f00018bd70b,Gun Crimes,Christiane Amanpour Wants More Local News
247,5a68592610f40f00018bd70c,US Congress,How Do You Cope With Grief?
248,5a684b1610f40f00018bd701,US Congress,"Teaching Activities for: ‘Vaping Can Be Addictive and May Lure Teenagers to Smoking, Science Panel Concludes’"
249,5a683d0410f40f00018bd6f6,US Congress,Oscars
250,5a67fd7c10f40f00018bd6af,New York City,"‘Me Too,’ Chinese Say. Not So Fast, Say the Censors."
251,5a67f6b510f40f00018bd6a7,New York City,Member of a Crossword Zoo
252,5a67edc110f40f00018bd69d,Elections,U.S. Tries to Mend Fences as Turkey Attacks Syrian Kurds
253,5a67e72710f40f00018bd696,Elections,Congressman Says Aide ‘Invited’ Behavior That Led to a Complaint of Misconduct
254,5a67e4c410f40f00018bd68f,Sexual Violence,"Shutdown Over, Task of Mending Senate Awaits Bipartisan Group"
255,5a67e1ab10f40f00018bd68b,Social Media,"Money for Wall Is ‘Off the Table,’ Schumer Insists"
256,5a67d83d10f40f00018bd67d,Elections,Apple Caves In to China
257,5a67d75410f40f00018bd67b,Social Media,Bigger Avalanches  Are Being Set Off By Climate Change
258,5a67d30310f40f00018bd676,Sexual Violence,U.S.A. Gymnastics Still Values Medals More Than Girls
259,5a67d2b710f40f00018bd675,New York City,Steep Tariffs Threaten Growth of Solar Industry
260,5a67d21910f40f00018bd674,New York City,"In Davos, a Club Revered And Resented by Trump Finally Opens Its Doors"
261,5a67ceb210f40f00018bd672,US Congress,The Durability of Inflation Derp
262,5a67ce0110f40f00018bd66f,Elections,The Tweet Trump Can’t Send Tehran
263,5a67c89810f40f00018bd663,New York City,Mr. Trump’s Misguided Tariffs
264,5a67c86e10f40f00018bd662,Social Media,Man Freed After Waiting 7 Years for Trial
265,5a67be8310f40f00018bd650,Sexual Violence,The Hell of This Year’s Super Bowl
266,5a67be7510f40f00018bd64e,Social Media,Thank You for Your Service
267,5a67ba6610f40f00018bd646,New York City,Congress Suddenly Cares About the Troops When a Shutdown Looms. What About the Rest of the Time?
268,5a67b2c910f40f00018bd62c,Elections,"Ursula K. Le Guin, Who Elevated Sci-Fi and Fantasy Fiction, Dies at 88"
269,5a67a79b10f40f00018bd5fa,New York City,The Google Lunar X Prize’s Race to the Moon Is Over. Nobody Won.
270,5a67a66510f40f00018bd5f4,Sexual Violence,A Syria Plan That Breaks the Law
271,5a67a0a310f40f00018bd5e1,Elections,Murphy Easing ‘Roadblocks’ to Medical Marijuana
272,5a67841710f40f00018bd56d,Sexual Violence,City Sues Drug Companies In Battle Against Opioids
273,5a67755e10f40f00018bd54f,Gun Crimes,A Tortured History Haunts a Beloved Ballet
274,5a67710710f40f00018bd544,Elections,Fast Food Handled With Care
275,5a676f9410f40f00018bd540,International Relations,Newfound Freedom … to Fire
276,5a6765c710f40f00018bd52c,International Relations,Better Pastry by Design
277,5a675c7d10f40f00018bd51a,Elections,Science Panel Cites Dangers in Vaping as Debate Swirls on E-Cigarettes
278,5a675b0d10f40f00018bd517,Elections,"Doctor, I’m Going Blind. Why Won’t You Talk to Me?"
279,5a67549010f40f00018bd509,US Congress,Zombie Station Lacks Trains but Attracts Enthusiasts
280,5a67548510f40f00018bd508,Social Media,These Jeans Look Nice and Old. Exactly.
281,5a67508e10f40f00018bd4fe,Elections,School Gunfire Every Other Day
282,5a67499110f40f00018bd4f6,Elections,Mueller Team Has Interview With Sessions
283,5a673c9410f40f00018bd4d8,Social Media,Unknown
284,5a673b0910f40f00018bd4d5,Gun Crimes,Obstacles Slow Mayor’s Plan to Aid Homeless
285,5a67356910f40f00018bd4ce,Elections,Judge Galvanizes Victims by Letting All Speak
286,5a6715ca10f40f00018bd4aa,Sexual Violence,Unknown
287,5a6707c110f40f00018bd492,International Relations,Designing a Feel-Good Home
288,5a6707be10f40f00018bd491,Gun Crimes,Making Age Spots a Thing of the Past
289,5a6707bd10f40f00018bd48f,Leisure,Killing Arafat
290,5a6707be10f40f00018bd490,Social Media,The Upper Upper Upper Class
291,5a6707ba10f40f00018bd48d,New York City,Billionaire’s Efforts to Impeach Trump Rattle Democratic Party Leaders
292,5a6707b810f40f00018bd48b,New York City,First Class
293,5a6707b510f40f00018bd489,New York City,It’s Fun to Play at the Y.M.C.A.
294,5a6707b610f40f00018bd48a,Elections,Self-Improvement
295,5a6707a610f40f00018bd487,Elections,Dear Match Book: Going Behind the Scenes
296,5a6707a610f40f00018bd485,Elections,Is Hollywood Becoming More Diverse?
297,5a66fa4a10f40f00018bd476,Elections,"Hugh Masekela, Trumpeter and Anti-Apartheid Activist, Is Dead at 78"
298,5a66fa0010f40f00018bd474,US Congress,Unknown
299,5a66f9ad10f40f00018bd472,Leisure,"Teaching Activities for: ‘Inside Amazon Go, a Store of the Future’"
300,5a66f99010f40f00018bd471,New York City,‘The Shape of Water’ Tops Oscar Nominees
301,5a66eb9d10f40f00018bd461,Elections,Tesla’s Radical New Pay Deal for Musk: All or Nothing
302,5a66eb8510f40f00018bd45f,US Congress,Tide Pods
303,5a66e80210f40f00018bd45b,US Congress,How to Cope With Seasonal Affective Disorder
304,5a66cd9110f40f00018bd442,Gun Crimes,Imagining a post-Merkel Germany
305,5a66a57210f40f00018bd409,Sexual Violence,"‘The Alienist’ Season 1, Episode 1: Murder Most Familiar"
306,5a66a53510f40f00018bd408,Leisure,Apt Word to Follow
307,5a6699d810f40f00018bd3fe,New York City,Democrats Go  For the Jugular!  (Their Own)
308,5a6695e910f40f00018bd3fa,New York City,Hope for Bargain in a Swift Surrender
309,5a66951a10f40f00018bd3f9,Elections,U.S. Watching While 2 Allies  Clash in Syria
310,5a6693c210f40f00018bd3f8,Gun Crimes,The Wrong Biennale Hopes to Belie Its Name
311,5a668dd810f40f00018bd3f4,Elections,"Shutdown Ends, Setting Up Clash Over ‘Dreamers’"
312,5a668d5910f40f00018bd3f2,Elections,Schumer  Sells Out  The Resistance
313,5a667b4f10f40f00018bd3dd,New York City,The Jell-O President and the Shutdown
314,5a667a8910f40f00018bd3db,Gun Crimes,Why the I.R.S. Fears Bitcoin
315,5a66732210f40f00018bd3d0,Gun Crimes,"Case of Jogger’s Murder Hinges, in Part, on Questions Over a Police Stop"
316,5a63f83610f40f00018bd10b,US Congress,The Shutdown Shows the Twisted Rules of a Broken Congress
317,5a63c9f610f40f00018bd0ee,US Congress,Substitutes
318,5a63a02610f40f00018bd0c3,Social Media,It’s Been a Year of This?
319,5a639e2b10f40f00018bd0c2,International Relations,"Hillary Lost, But the Future Is Hers"
320,5a639c9e10f40f00018bd0c0,International Relations,My Kid’s First Lesson In Realpolitik
321,5a6398d210f40f00018bd0ba,Gun Crimes,The Political Mythbuster in Chief
322,5a6398c110f40f00018bd0b9,Sexual Violence,Year One in Donald Trump’s World
323,5a6398c110f40f00018bd0b8,New York City,We Need Bodice-Ripper Sex Ed
324,5a6398c110f40f00018bd0b7,Social Media,Trump So Far Is More Farce Than Tragedy
325,5a6392c110f40f00018bd0af,US Congress,The Shutdown and the Democrats
326,5a638ed310f40f00018bd0ab,International Relations,"He Fought Harassment, Then Settled Own Case"
327,5a63759610f40f00018bd09b,Social Media,Variety: Acrostic
328,5a636aba10f40f00018bd094,New York City,Donald Trump’s Work Wives
329,5a63696010f40f00018bd091,Gun Crimes,Blame and Bickering Muddy Parties’ Efforts To Resolve Shutdown
330,5a63598610f40f00018bd082,Sexual Violence,Steaming Over a Noisy Radiator And Sleepless in Manhattan
331,5a633a9b10f40f00018bd06e,Sexual Violence,"After Vowing to Fix Washington, President Is Mired in a Familiar Crisis<strong></strong>"
332,5a632f5f10f40f00018bd068,Gun Crimes,"There’s Community and Consensus, but No Commune"
333,5a63214d10f40f00018bd05f,Elections,Unknown
334,5a62d24010f40f00018bd013,Sexual Violence,Holy City of Sterile Streets
335,5a62b19e10f40f00018bcff9,US Congress,The Enduring Debate Over Khe Sanh
336,5a62b18a10f40f00018bcff7,Sexual Violence,"At the Australian Open, Too Hot to Be Good"
337,5a62b0b610f40f00018bcff5,Sexual Violence,A Great Fear of Shallow Living
338,5a629f0210f40f00018bcfe9,International Relations,Clueless  Versus  Trump
339,5a62950710f40f00018bcfd0,Gun Crimes,Syria Is Now Mr. Trump’s War
340,5a6252c510f40f00018bcf20,US Congress,My Dead Dad’s Porno Tapes
341,5a6241b810f40f00018bcee5,Elections,Supreme Court Will Hear  New Travel Ban Challenge
342,5a6231cb10f40f00018bceaf,Elections,Take the Bitter With the Sweet
343,5a6227b610f40f00018bce8a,Sexual Violence,‘Powerful Army of Survivors’ Confronts Abuser
344,5a6222e110f40f00018bce79,Elections,The Bread Is for Breakfast; This Is Dessert
345,5a621c9210f40f00018bce68,Elections,Donald Trump’s Radical Honesty
346,5a6211aa10f40f00018bce3c,International Relations,Women: A Benefit of Oral Contraceptives
347,5a620e5c10f40f00018bce2b,Gun Crimes,"Baltimore, Its Murder Rate Sky-High, Fires Police Commissioner"
348,5a61f9f210f40f00018bcde1,Elections,A Tidy Houseguest? Her Airbnb Host Disagrees
349,5a61f92c10f40f00018bcddb,US Congress,Unknown
350,5a61f5d610f40f00018bcdd1,New York City,Unknown
351,5a61f48610f40f00018bcdcc,International Relations,One Day Your Mind May Fade. But You Can Plan Ahead.
352,5a61ebda10f40f00018bcda9,Gun Crimes,Of Guidebooks to the American Dream
353,5a61d94110f40f00018bcd71,Sexual Violence,A New Coalition With Merkel?  Social Democrats Still Not Sure
354,5a61d6c210f40f00018bcd6c,New York City,Unknown
355,5a61cfcf10f40f00018bcd5a,International Relations,Unknown
356,5a61cfcf10f40f00018bcd59,Sexual Violence,Unknown
357,5a61cfd010f40f00018bcd5b,Leisure,Shutdown Begins as Budget Talks Falter in Senate
358,5a61cfb710f40f00018bcd58,International Relations,The Ficus That Crossed an Ocean
359,5a61cc4110f40f00018bcd4c,US Congress,The Mad King  Flies His  Own Flag
360,5a61cc4310f40f00018bcd4d,US Congress,"Come to This Island, Before It Disappears"
361,5a61cc4010f40f00018bcd4b,US Congress,Is This the Collusion We Were Waiting For?
362,5a61cbff10f40f00018bcd49,Leisure,Why Asking About Citizenship Could Make the Census Less Accurate
363,5a61c8ad10f40f00018bcd42,Social Media,Teaching With: ‘Inside a Wilson Football Factory’
364,5a61c1c810f40f00018bcd36,Elections,Don’t Mind the Kids Downstairs
365,5a61c1c310f40f00018bcd31,Leisure,Blending In With the Homeless To Take Stock on Cold Streets
366,5a61c1c310f40f00018bcd30,Social Media,The Unmoored
367,5a61c1c410f40f00018bcd32,International Relations,White House Moves Risk G.O.P.’s California Delegation
368,5a61c1bd10f40f00018bcd2a,US Congress,Unknown
369,5a61c1be10f40f00018bcd2b,Sexual Violence,The ‘Proud Mary’ Problem
370,5a61c1bb10f40f00018bcd26,Gun Crimes,"Comments in Meeting Shed Light on Trump’s Motivations, Durbin Says"
371,5a61c1ac10f40f00018bcd21,Sexual Violence,"Leaving Africa, and Living in Limbo"
372,5a61c1a810f40f00018bcd1f,New York City,Does Every Country Need a ‘Loneliness Minister’?
373,5a61b39510f40f00018bcd08,Gun Crimes,Teaching Activities for: ‘Meet Your Art Twin: A 400-Year-Old With an Oily Complexion’
374,5a61a58510f40f00018bccef,International Relations,Family Cooking
375,5a616aa410f40f00018bcc83,Gun Crimes,The Breakdown in Trust That Could Shut Down the Government
376,5a615f3710f40f00018bcc6e,Elections,Haydn in Plain Sight
377,5a615bc610f40f00018bcc66,Leisure,Who You Are Shapes What You See
378,5a61558f10f40f00018bcc5d,Social Media,What Comes After the Media Men List? ‘A Lot of Hard Work’
379,5a61520410f40f00018bcc56,New York City,New Tax Law Likely to Curtail Affordable Rent
380,5a61505e10f40f00018bcc50,Social Media,Another Fine Mess
381,5a614f6210f40f00018bcc4e,US Congress,Remarks on Wall Unsettle an Alliance of Alphas
382,5a614a5310f40f00018bcc49,New York City,Governor Puts Price on Driving Into Snarl of Manhattan: $11.52
383,5a61444c10f40f00018bcc3f,Gun Crimes,The Power of Human Touch
384,5a6142c710f40f00018bcc3e,International Relations,Cosby’s Retrial Will Play Out in ‘Different Era’: The #MeToo Moment
385,5a613d6310f40f00018bcc35,Leisure,Support for Education And Immigration Help Toronto Make the Cut
386,5a61365310f40f00018bcc23,Social Media,The G.O.P.’s Doomsday Threat
387,5a612ed310f40f00018bcc0f,Leisure,Top Court Temporarily Blocks Ruling On North Carolina Gerrymandering
388,5a612afc10f40f00018bcc07,US Congress,Long Before Imax
389,5a6126f610f40f00018bcbfd,Sexual Violence,Special Trip for Hair Clips
390,5a610d9910f40f00018bcba9,Elections,More College Students Seem to Be Majoring in Perfectionism
391,5a610d1910f40f00018bcba8,Elections,Oil and Stealth On High Seas Defy Sanctions
392,5a610c7510f40f00018bcba5,Elections,Unknown
393,5a61023710f40f00018bcb82,Social Media,The Furor Over a Forum for Trump Fans
394,5a60fb2610f40f00018bcb66,Elections,"‘I Voted for Donald Trump, and I Regret It’"
395,5a60f81710f40f00018bcb5e,Sexual Violence,Prosecutor Tells of Grim Life at California Home
396,5a60f67f10f40f00018bcb59,New York City,"Bringing the New Orleans Heat, and More"
